Created At,OTA,Text
2019-12-05 22:44:39,@bookingcom,@MrShikharMisra @SONICriderNL @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @PySohapy @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Good morning Shikhar 247 love and prayers 💙💚💛💜💝💕💖💗❤💞💙💜💚💜💛💝💕💗
2019-12-05 22:44:22,@bookingcom,@BookingHoldings @bookingcom @FT Thanks for making my mind up never to use https://t.co/gwgjMCMuil
2019-12-05 22:41:12,@bookingcom,@SONICriderNL @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @PySohapy @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Hahaha hv fun Jurgen being busy is better nd good morning here w iced coffee yumm ☕☕☕☕☕💚💚💚💛💛💛💛💛
2019-12-05 22:40:44,@bookingcom,@bookingcom how long does it take for the cancellation fee on a hotel room to come out of your bank account?
2019-12-05 21:28:53,@bookingcom,@bookingcom Thank you all sorted :)
2019-12-05 20:39:32,@bookingcom,@HSELive Hi. Can you help me or signpost me to someone who can? Got a rogue landlord renting this property below via apps like @bookingcom - Refusing to deal with the issue or engage with me to resolve. Thanks https://t.co/OSff1NTbtB
2019-12-05 20:29:24,@bookingcom,"@bookingcom Thanks I believe you have tried but @JurysInnsHotels have been evasive since the mistake. Phoned them as soon as I realised the mistake and told I had to speak to you, in next breath offered me a room for £170, I guess they would rather take the £80 and never have a booking again"
2019-12-05 20:09:04,@bookingcom,@bookingcom I lost my booking details after I changed my mobile handset. I was trying to login with same email or p/w but my booking is not reflecting? Please Help 🙏🏻
2019-12-05 19:42:29,@bookingcom,@bookingcom tell me what the benefits are of booking through your site when I'm staying at @HiltonMCR the rate is now less on your own site and you advertise a price match guarantee? Hotel would have reduced my rate if I had booked directly! Will be booking direct from now on!
2019-12-05 19:25:26,@bookingcom,@davidiwanow @bookingcom @Expedia @TripAdvisor @KLM @MarriottBonvoy It would be amazing to see the breakdown of what this is... Service Vs UGC vs Care
2019-12-05 19:09:34,@bookingcom,@bookingcom should start giving me half price off now 🙄
2019-12-05 19:08:53,@bookingcom,"@annasantoz318 @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @PySohapy @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Hi Anna, I sing ""biking in the rain"" \0/ Still busy so soon more twitter from my side \0/ 💛✌️💚"
2019-12-05 19:00:01,@bookingcom,"“You’ll get two trips in front of you and you can just choose and then everything will be planned and booked and actually you don’t need to think about it anymore,” says Chairwoman Gillian Tans on @bookingcom’s use of #AI. More via @FortuneMagazine: https://t.co/vB8LnCpJPw"
2019-12-05 18:10:04,@bookingcom,The VP of global segments for @bookingcom talks about why he thinks federal regulations often make more sense than local regulations in the short-term rental market #SkiftSummit
2019-12-05 18:02:07,@bookingcom,"An annual sustainable travel report by @bookingcom revealed that 68% of people would like their money to go back to the #localcommunity when #travelling. 

We are happy to say that we play our part in supporting locals 🌍 https://t.co/vPEgq3Qtu8"
2019-12-05 17:59:59,@bookingcom,“People wanted something a little more upscale than normal hotels and villas but they didn’t have a way to do it.” — EVP of government affairs for @bookingcom about creating a luxury search filter #SkiftSummit
2019-12-05 17:55:24,@bookingcom,Finally spent an HOUR on the phone with @bookingcom.  Promise of being transferred to a third department only to be cut off by @bookingcom.  No nearer getting this outrage sorted. 😭 Avoid working with this company at all costs! #complaint #poorcustomerservice #cutpeopleoff
2019-12-05 17:54:59,@bookingcom,“The more choice you give to someone the more you make their life difficult.” — VP of global segments for @bookingcom at #SkiftSummit
2019-12-05 17:51:22,@bookingcom,@bookingcom please can you explain how it is acceptable to cancel  3 bookings a week before we are due to stay! Due to you double booking the apartment?! #poor #CustomerExperience! #notbooking.com
2019-12-05 17:41:56,@bookingcom,@bookingcom @BandBassoc @UKHospKate @DickSmithFairGo The attached says it all. Looking like 11 days to get an urgent reply! https://t.co/Vpug4X3qwG
2019-12-05 17:38:27,@bookingcom,"@bookingcom Choose Maron Hotel - Danbury, CT USA"
2019-12-05 17:10:13,@bookingcom,In Photos: City Break to Oslo on a Whim: https://t.co/FhhOqJnzdv @LonelyPlanet @BookingCom #Travel #Oslo #Norway
2019-12-05 17:05:00,@bookingcom,"On Stage Next: Olivier Grémillon, VP of global segments at @bookingcom #SkiftSummit"
2019-12-05 16:59:22,@bookingcom,@MrShikharMisra @PySohapy @SONICriderNL @annasantoz318 @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Yes! The weekend is almost! I’m looking forward to it. 🤗
2019-12-05 16:41:26,@bookingcom,"Been left on hold for 45mins trying to get through to the UNDERHANDED OVERCHARGING @bookingcom. No success, now when I call they just say they can't take any calls. How are you meant to get through to the Finance team if they very sensibly closed your online account? #complaint"
2019-12-05 16:34:55,@bookingcom,How do I make a complaint about @bookingcom and their workers and service?! Waited over a month and a half for a refund and still waiting
2019-12-05 16:23:49,@bookingcom,Lunchtime! #food #amsterdam #netherlands @PlanetBooking @bookingcom https://t.co/XeNuNTnKsW
2019-12-05 16:15:59,@bookingcom,"Thank you @bookingcom for refunding the full amount of my hotel stay when I said I couldn’t go due to an emergency. My booking was non refundable so I am so so gratefull they did this for me. Made my absolute week!! Brilliant company, will use them in the future 🙏💘"
2019-12-05 15:59:10,@bookingcom,"Whoever at @Bookingcom decided that ""Only show available properties"" shouldn't be on by default is an idiot. That shit is inexcusable. Surely it can't help conversion to have pissed off users shown a bunch of places that they can't book because they're full."
2019-12-05 15:28:49,@bookingcom,"Ever stayed in an edible accommodation? @bookingcom has announced the opening of its Candy Cane house just in time for the holidays.

https://t.co/u3DAvYIdAg"
2019-12-05 15:07:01,@bookingcom,"@bookingcom ⚠️please answer my dm asap, it’s important ⚠️"
2019-12-05 14:54:49,@bookingcom,. @bookingcom Can you please explain why the first price alters to the second price with one click?? 🤔 https://t.co/3JDld45ewR
2019-12-05 14:53:00,@bookingcom,@bookingcom It all worked out. Takk fyrir.
2019-12-05 14:36:57,@bookingcom,@bookingcom customer service team is the biggest joke I have ever dealt with. The clue is in the name “customer service!” 😑
2019-12-05 14:33:59,@bookingcom,"@bookingcom When you ask the ""help"" line how we can escalate a concern, the response is, ""We're afraid you can't escalate any concern."" 

So there's no way to put our concerns across whatsoever, is there @bookingcom?"
2019-12-05 14:31:28,@bookingcom,"Hence proven, once again that @bookingcom doesn't value their ""partner"" ""support"". 

I've already called the ""support"" only to be told that there is nothing I can do. 

What are we supposed to do @bookingcom? Wait till a better alternative to your monopoly emerges? https://t.co/tNGTFdC05o"
2019-12-05 14:29:28,@bookingcom,"@Trazlersgal @PySohapy @SONICriderNL @annasantoz318 @DjCakazhombi @BonnieBianco1 @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Almost the weekend and 4 gigs to prep busy ,busy,busy xmas run up https://t.co/ITMI6eDLwG"
2019-12-05 14:21:11,@bookingcom,"Wowzers, the astronomical rise of global #shorttermrentals booking marketplace according to @WouterGeerts #skiftsummit @airbnb @TripAdvisor @ExpediaGroup @bookingcom https://t.co/GAic92XQYK"
2019-12-05 14:14:34,@bookingcom,Dont let your holiday or work trip be Ruined by https://t.co/va9bIF5HGJ. They will protect cunning cheating property owners rather than you. @bookingcom  @hotelsdotcom @Expedia @kiwico_inc @RakutenTravelJP @agoda @KAYAK @trivago #apartments #hotels https://t.co/cmngplTC2m
2019-12-05 14:02:07,@bookingcom,@EtropGrange @bookingcom My colleague contacted the hotel direct and the changes have been made. Thanks for checking up though.
2019-12-05 13:57:49,@bookingcom,Very interesting to see how much Facebook engagement differs across big travel brands of @bookingcom @Expedia @TripAdvisor @KLM and @MarriottBonvoy seems Expedia's social team is on Christmas vacation already? https://t.co/EgIzTZGwkr
2019-12-05 13:57:09,@bookingcom,@PySohapy @SONICriderNL @annasantoz318 @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Happy Thursday to you too and everyone! Have a lovely day/evening! 💛🤗☕ https://t.co/BSOlkxVjB6
2019-12-05 13:53:57,@bookingcom,@bookingcom said “no prepayment at this property” and still took £600 instantly from my account. Decided to cancel and get a refund. Tell me why I gotta wait 10 - 15 days to get my money back? Smh
2019-12-05 13:50:18,@bookingcom,"Hopefully will end the one-sided tyranny that is @bookingcom which simply does NOT value the interest of a property owner. And we sadly have to put up with it because there is no other choice! 

#RantOver #AirBnB #Bookingdotcom #SuperHost"
2019-12-05 13:50:17,@bookingcom,"5. 
A guest can keep booking a room &amp; blocking my inventory and I have NO REDRESSAL whatsoever. One guest, in particular, has blocked my inventory thrice but not paid or come even once! 

@bookingcom"
2019-12-05 13:50:17,@bookingcom,"4.
No shows (even when guests haven’t paid) can only be reported the next day. So it effectively means a loss of room for me. 

@bookingcom"
2019-12-05 13:50:16,@bookingcom,"3.
Once I get the card details (regardless of whether the guest has paid me or not) I’m obligated to fulfill the booking. And I can't even charge the cards! @bookingcom"
2019-12-05 13:50:15,@bookingcom,"2. 
Booking confirmations only happen via VCCs. Which don't exist in India! No credit card transaction can happen without an OTP. Every booking I have to call the guest a billion times &amp; explain that they need to process a payment despite giving their card details. 

@bookingcom"
2019-12-05 13:50:15,@bookingcom,"1. 
@bookingcom insists on collecting GST but refuses to give me a GST invoice. 

Every query I raise regarding GST is met with, ""We’re processing your request."" For months!"
2019-12-05 13:50:14,@bookingcom,This is a thread on how TERRIBLE @bookingcom is for a property owner.
2019-12-05 13:46:31,@bookingcom,@bookingcom please answer my dm asap it’s IMPORTANT
2019-12-05 13:30:35,@bookingcom,"@bookingcom Can you please deal with DM sent 2 weeks ago on Twitter, along with several reminders!!?? You have agreed the refund so PLEASE GET ON AND REPAY IT!!!!"
2019-12-05 13:30:03,@bookingcom,.@bookingcom is hiring 👉  Sr Accounts Receivable Accountant  https://t.co/6wnH8XSHLY
2019-12-05 13:08:21,@bookingcom,Why won’t @bookingcom reply to my DM’s!!!!
2019-12-05 13:07:25,@bookingcom,@bookingcom check my dm pls
2019-12-05 12:59:11,@bookingcom,@PepperclubHotel Myself and @bookingcom been trying to resolve this to no avail. I am told a lady named Biaca says I must just loose my money just like that???
2019-12-05 12:35:16,@bookingcom,@SONICriderNL @annasantoz318 @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Happy Thursday ✊🇫🇷💛#greve5decembre #GreveGenerale #Retraites #GiletsJaunes #France #Paris #Toulouse #Marseille #Rouen #Montpellier #Toulon #Valence #Lyon #Nantes #Strasbourg #Bordeaux #SaintEtienne #Insurrection #Revolution #Peace #Love #respect #Climat #MacronDemission #RIC https://t.co/taV92FmVUr
